competition_id,customer_id,place,result_id
1,339,1,1
1,1315,2,2
2,1200,2,3
2,249,1,4
2,106,3,5
3,1200,3,6
3,331,2,7
3,953,1,8
4,57,1,9
4,1222,2,10
5,1159,2,11
5,940,1,12
5,57,3,13
6,953,3,14
6,1315,4,15
6,940,1,16
7,1200,1,17
7,137,3,18
7,42,2,19
8,1222,1,20
8,1200,3,21
8,305,2,22
9,57,2,23
9,636,1,24
10,249,2,25
10,305,1,26
10,341,3,27
11,194,1,28
11,1113,3,29
11,210,2,30
12,953,2,31
12,616,1,32
13,249,3,33
13,953,2,34
13,918,1,35
14,106,2,36
14,474,1,37
14,57,4,38
14,391,3,39
15,474,2,40
15,1113,1,41
15,391,4,42
15,1315,3,43
16,215,1,44
16,194,3,45
16,341,2,46
17,42,3,47
17,918,1,48
18,964,2,49
18,636,3,50
19,1315,3,51
19,1113,4,52
19,137,1,53
19,341,2,54
20,215,1,55
20,305,2,56
21,106,2,57
21,636,3,58
21,331,1,59
22,636,1,60
22,249,2,61
23,137,2,62
23,940,1,63
23,331,3,64
24,1159,3,65
24,331,1,66
24,550,2,67
25,249,2,68
25,57,1,69
25,339,3,70
26,42,2,71
26,57,3,72
26,953,1,73
27,663,3,74
27,249,2,75
27,1159,1,76
27,331,4,77
28,137,2,78
29,1200,1,79
29,616,2,80
30,42,2,81
30,474,1,82
31,210,2,83
31,166,3,84
31,663,1,85
32,1222,2,86
32,249,1,87
33,331,2,88
33,106,1,89
33,616,3,90
34,210,1,91
34,166,2,92
34,1200,3,93
35,1315,1,94
35,616,2,95
35,1159,3,96
36,953,1,97
36,1315,2,98
37,415,2,99
37,1315,3,100
37,341,1,101
38,391,4,102
38,341,1,103
38,918,3,104
38,42,2,105
39,106,3,106
39,474,1,107
39,964,4,108
39,164,2,109
40,249,2,110
40,918,3,111
40,1200,1,112
41,194,1,113
41,391,3,114
41,474,2,115
42,918,2,116
42,415,1,117
42,1200,3,118
43,341,1,119
43,415,4,120
43,940,3,121
43,1159,2,122
43,964,5,123
44,1159,1,124
45,166,1,125
45,305,3,126
45,57,2,127
46,57,4,128
46,663,1,129
46,341,2,130
46,164,3,131
47,1159,2,132
47,137,3,133
47,964,1,134
48,391,2,135
48,940,1,136
48,550,3,137
48,616,4,138
49,663,4,139
49,215,3,140
49,1200,1,141
49,339,2,142
50,953,2,143
50,42,1,144
51,331,1,145
51,663,3,146
51,474,2,147
51,1200,4,148
52,1315,5,149
52,1200,1,150
52,164,4,151
52,616,3,152
52,550,2,153
53,164,1,154
53,616,3,155
53,166,2,156
54,249,2,157
54,106,1,158
55,415,3,159
55,164,2,160
55,663,1,161
56,215,2,162
56,42,1,163
56,550,3,164
57,194,2,165
57,1200,3,166
57,166,1,167
58,331,1,168
58,918,3,169
58,194,2,170
59,474,2,171
59,964,1,172
60,474,1,173
60,616,2,174
60,964,3,175
61,391,3,176
61,137,2,177
62,550,3,178
62,1200,2,179
63,331,1,180
63,137,2,181
63,215,3,182
64,106,3,183
64,339,2,184
64,918,1,185
65,1200,2,186
65,964,3,187
65,474,1,188
66,305,1,189
66,331,3,190
66,210,2,191
67,339,3,192
67,137,1,193
67,1315,2,194
68,106,2,195
68,166,3,196
68,391,1,197
69,953,2,198
69,474,1,199
69,210,3,200
70,215,2,201
70,166,3,202
70,106,1,203
71,415,2,204
71,1315,3,205
71,137,1,206
72,341,3,207
72,331,2,208
72,964,1,209
73,305,1,210
73,164,2,211
73,918,3,212
74,137,3,213
74,106,4,214
74,194,2,215
74,616,1,216
75,1159,2,217
75,474,1,218
76,166,1,219
76,550,3,220
77,616,2,221
77,964,1,222
78,953,4,223
78,918,2,224
78,331,3,225
79,137,3,226
79,194,1,227
79,164,4,228
79,106,2,229
80,166,2,230
80,210,1,231
80,341,3,232
81,215,2,233
81,1113,3,234
81,1159,1,235
82,636,3,236
82,210,1,237
82,166,2,238
83,164,3,239
83,331,1,240
83,305,2,241
84,57,1,242
84,106,3,243
84,474,4,244
84,305,2,245
85,940,2,246
85,1315,3,247
85,166,1,248
86,1315,3,249
86,918,1,250
86,1113,2,251
87,331,1,252
87,636,2,253
87,953,3,254
88,164,1,255
88,249,3,256
89,305,3,257
89,1159,2,258
90,616,3,259
90,164,2,260
90,331,1,261
91,341,1,262
91,663,2,263
92,305,2,264
92,164,3,265
92,137,1,266
93,42,3,267
93,137,1,268
93,918,2,269
94,210,3,270
94,415,1,271
94,964,2,272
95,918,2,273
95,940,1,274
95,215,3,275
96,391,1,276
96,341,2,277
96,249,3,278
97,166,1,279
97,1315,2,280
98,210,2,281
98,42,1,282
99,106,1,283
99,550,3,284
99,953,2,285
100,1200,2,286
100,194,1,287
100,166,3,288
101,215,3,289
101,918,2,290
101,1113,1,291
102,166,2,292
102,341,1,293
103,166,2,294
103,57,4,295
103,1200,5,296
103,215,1,297
103,663,6,298
103,42,3,299
